Date,INR,OIL,GOLD,US10Y,DXY,IN_Avg_Tone,IN_Avg_Stability,IN_Total_Mentions,IN_Panic_Index,US_Avg_Tone,US_Avg_Stability,US_Total_Mentions,US_Panic_Index,Diff_Stability,Diff_Tone
2019-02-13,70.80999755859375,63.61000061035156,1310.800048828125,2.7079999446868896,97.12999725341795,-2.473425610377251,-0.1265372168284788,5723,0.1035598705501618,-2.3275344993230105,0.5233772342427093,44638,0.0884289746001881,0.6499144510711882,0.1458911110542406
2019-02-14,70.86509704589844,64.56999969482422,1309.800048828125,2.657000064849853,96.9800033569336,-3.044134730343867,-0.6996575342465752,5525,0.1712328767123287,-2.769399403781111,0.019472710453284,48785,0.1100832562442183,0.7191302446998592,0.2747353265627557
2019-02-15,71.01000213623047,66.25,1318.0999755859375,2.6659998893737797,96.91999816894533,-4.246178969659178,-0.2769005847953217,6421,0.1549707602339181,-2.655700034239594,0.3736156351791532,46356,0.1014425314099581,0.650516219974475,1.590478935419584
2019-02-18,71.31999969482422,66.25,1318.0999755859375,2.6659998893737797,96.91999816894533,-3.2913948274579314,-0.5919191919191924,5658,0.1818181818181818,-2.2976321851976174,0.206957928802589,24123,0.0995145631067961,0.7988771207217814,0.993762642260314
2019-02-19,71.69999694824219,66.44999694824219,1340.0999755859375,2.6470000743865967,96.5199966430664,-2.087323939782075,0.1447916666666666,5379,0.1145833333333333,-2.319355673488099,0.4036201469045123,39432,0.0828961175236096,0.2588284802378457,-0.232031733706024
2019-02-20,71.5999984741211,67.08000183105469,1343.300048828125,2.6540000438690186,96.4499969482422,-2.401745276230012,-0.2563333333333333,5940,0.1533333333333333,-2.634110203057209,0.4145922746781115,47390,0.0815450643776824,0.6709256080114449,-0.2323649268271972
2019-02-21,71.30000305175781,67.06999969482422,1323.5,2.687999963760376,96.61000061035156,-2.160109167800432,0.1881249999999998,5772,0.115625,-2.595645687616085,0.4173360447381801,42675,0.0777834265378749,0.2292110447381803,-0.4355365198156535
2019-02-22,71.18499755859375,67.12000274658203,1329.199951171875,2.6549999713897705,96.51000213623048,-2.491910657963856,-0.0656462585034012,5816,0.119047619047619,-2.969578074745786,0.1947839046199702,44775,0.0884252359662195,0.2604301631233714,-0.4776674167819297
2019-02-25,71.03099822998047,64.76000213623047,1325.9000244140625,2.6730000972747803,96.41000366210938,-2.6367002992435298,0.3911538461538462,5253,0.1153846153846153,-2.262041243333702,0.7293753865182443,33489,0.0896722325293753,0.3382215403643981,0.3746590559098277
2019-02-26,71.08999633789062,65.20999908447266,1325.0999755859375,2.635999917984009,96.0,-4.138296237454635,-1.8257668711656443,6497,0.2791411042944785,-2.427563254544888,0.5430792377131397,41930,0.0767301905717151,2.368846108878784,1.710732982909747
2019-02-27,70.94000244140625,66.38999938964844,1317.699951171875,2.693000078201294,96.1500015258789,-3.9911669099818017,-1.6994413407821234,7897,0.2681564245810056,-2.7516894568124437,0.3518814675446848,46032,0.0743179680150517,2.051322808326808,1.2394774531693584
2019-02-28,71.19000244140625,66.02999877929688,1312.800048828125,2.7109999656677246,96.16000366210938,-3.5410004581600107,-1.0520725388601035,7977,0.2202072538860103,-2.329732294793856,0.5975261655566125,46055,0.0704091341579448,1.6495987044167162,1.2112681633661548
2019-03-01,70.81600189208984,65.06999969482422,1296.4000244140625,2.755000114440918,96.52999877929688,-2.2719624238695,-0.468529411764706,6607,0.2088235294117647,-2.6626837797880127,0.2953063241106721,43697,0.091897233201581,0.7638357358753781,-0.3907213559185125
2019-03-04,70.98999786376953,65.66999816894531,1284.800048828125,2.7219998836517334,96.68000030517578,-2.336362959333345,-0.4660649819494585,5226,0.1696750902527075,-2.5117396833542087,0.2971681415929205,35881,0.0961651917404129,0.763233123542379,-0.1753767240208632
2019-03-05,70.9000015258789,65.86000061035156,1282.0,2.7219998836517334,96.8499984741211,-2.278319513273757,0.2469798657718121,5588,0.1241610738255033,-2.640520806642176,0.3414171656686628,43579,0.0793413173652694,0.0944372998968506,-0.3622012933684186
2019-03-06,70.74250030517578,65.98999786376953,1284.9000244140625,2.691999912261963,96.87000274658205,-1.9669967145946587,0.5357142857142863,5567,0.0821428571428571,-2.398808356334193,0.2363338021565871,46245,0.0914205344585091,-0.2993804835576991,-0.4318116417395348
2019-03-07,70.36499786376953,66.30000305175781,1283.800048828125,2.635999917984009,97.66999816894533,-2.2596585892495806,0.6702970297029701,5605,0.1056105610561056,-2.4442701465392167,0.3192326372025253,44195,0.0947061680427392,-0.3510643925004447,-0.184611557289636
2019-03-08,70.48750305175781,65.73999786376953,1297.0,2.625,97.37000274658205,-2.1756425447990067,0.2274193548387094,4496,0.0806451612903225,-3.114552077999422,0.1901104176668265,43513,0.099375900144023,-0.0373089371718828,-0.9389095332004151
2019-03-11,69.98690032958984,66.58000183105469,1288.800048828125,2.6429998874664307,97.22000122070312,-2.466577746431547,0.1567796610169489,4478,0.1271186440677966,-2.321143371233908,0.3860248447204969,34548,0.1055900621118012,0.229245183703548,0.1454343751976394
2019-03-12,69.79010009765625,66.66999816894531,1296.300048828125,2.6050000190734863,96.94000244140624,-2.0229799479163555,0.1376425855513307,5185,0.0798479087452471,-2.4662284488943027,0.3100334448160532,45517,0.0845676063067367,0.1723908592647225,-0.4432485009779472
2019-03-13,69.84500122070312,67.55000305175781,1307.5,2.611000061035156,96.5500030517578,-2.2842034858148232,0.4080385852090035,5639,0.0868167202572347,-2.763091703148435,0.1797480167988801,46148,0.0919272048530098,-0.2282905684101233,-0.478888217333612
2019-03-14,69.72630310058594,67.2300033569336,1293.4000244140625,2.630000114440918,96.79000091552734,-1.9465329530134896,1.4933014354066982,3877,0.062200956937799,-2.7241782789630933,0.2570685579196213,46499,0.085579196217494,-1.236232877487077,-0.7776453259496034
2019-03-15,69.3373031616211,67.16000366210938,1301.800048828125,2.5929999351501465,96.5999984741211,-2.519051462797574,-0.4349999999999999,4754,0.1291666666666666,-3.047547022081048,0.0131663113006396,38728,0.1050106609808102,0.4481663113006395,-0.5284955592834732
2019-03-18,68.9530029296875,67.54000091552734,1300.300048828125,2.601999998092652,96.5199966430664,-2.3713115347358205,0.1589861751152073,4237,0.0737327188940092,-2.6018469941002973,0.1987273945077025,30737,0.1011386470194239,0.0397412193924951,-0.2305354593644768
2019-03-19,68.61799621582031,67.61000061035156,1305.0,2.614000082015991,96.37999725341795,-1.7725355628571606,0.2737642585551332,5619,0.1140684410646387,-3.10578894579165,0.2680870773506254,46469,0.0866141732283464,-0.0056771812045078,-1.3332533829344893
2019-03-20,69.31749725341797,68.5,1300.5,2.5350000858306885,95.76000213623048,-2.1089880209419047,0.0598290598290597,4403,0.1111111111111111,-2.892017155545408,-0.0974081055607916,46970,0.1102733270499528,-0.1572371653898513,-0.7830291346035034
2019-03-21,68.82499694824219,67.86000061035156,1306.0999755859375,2.5369999408721924,96.5,-2.3739070350415563,-0.7257142857142854,2816,0.1642857142857142,-3.177703778043352,0.0462763466042154,47538,0.1049180327868852,0.7719906323185008,-0.8037967430017954
2019-03-22,68.93000030517578,67.02999877929688,1311.5999755859375,2.4549999237060547,96.6500015258789,-2.785093997986679,-0.3755681818181817,3571,0.1534090909090909,-3.04251643888548,0.1567231638418078,38906,0.096045197740113,0.5322913456599896,-0.257422440898801
2019-03-25,69.1604995727539,67.20999908447266,1321.9000244140625,2.4200000762939453,96.56999969482422,-2.02397354527591,0.5133105802047782,5676,0.0955631399317406,-2.663324120819344,0.1017176596886742,40089,0.1105743424584004,-0.4115929205161039,-0.6393505755434337
2019-03-26,68.92340087890625,67.97000122070312,1314.300048828125,2.4140000343322754,96.73999786376952,-1.4732065990498349,0.129326923076923,4228,0.110576923076923,-3.1759439027250567,0.3006653992395439,45563,0.086977186311787,0.1713384761626208,-1.7027373036752218
2019-03-27,69.42749786376953,67.83000183105469,1309.9000244140625,2.374000072479248,96.7699966430664,-1.47264227376052,0.4239999999999999,5515,0.0618181818181818,-2.9029896846030816,0.5054537885095753,54181,0.078684429641965,0.0814537885095754,-1.4303474108425616
2019-03-28,69.37000274658203,67.81999969482422,1289.800048828125,2.388999938964844,97.1999969482422,-1.958014601053128,-0.5383673469387755,4278,0.110204081632653,-2.905430187843019,0.4167637830569251,53179,0.1075750784401613,0.9551311299957006,-0.9474155867898908
2019-03-29,69.5,68.38999938964844,1293.0,2.4140000343322754,97.27999877929688,-2.228198217936732,-0.3226923076923074,5184,0.1269230769230769,-2.7815539853059845,0.3066212268743913,47930,0.0837390457643622,0.6293135345666987,-0.5533557673692528
2019-04-01,69.43000030517578,69.01000213623047,1288.4000244140625,2.496999979019165,97.25,-1.7938372663100457,-0.1833333333333332,3079,0.1166666666666666,-2.1891599091148315,0.4047619047619046,31923,0.1034013605442176,0.5880952380952379,-0.395322642804786
2019-04-02,69.19529724121094,69.37000274658203,1290.0,2.4809999465942383,97.36000061035156,-0.94512967123308,0.7286245353159849,5308,0.0892193308550185,-2.685391471026554,0.2084669338677354,43872,0.1012024048096192,-0.5201576014482495,-1.7402617997934735
2019-04-03,68.91020202636719,69.30999755859375,1289.9000244140625,2.5169999599456787,97.08999633789062,-2.453322819082865,-0.5923387096774194,4896,0.125,-2.897743805971144,0.3518553311413808,46834,0.1000469704086425,0.9441940408188004,-0.4444209868882787
2019-04-04,68.8499984741211,69.4000015258789,1289.0,2.51200008392334,97.30999755859376,-1.5072898242907402,0.4880434782608695,3606,0.0380434782608695,-2.850244562563036,0.3974612736660929,49497,0.0851979345955249,-0.0905822045947765,-1.342954738272296
2019-04-05,68.97039794921875,70.33999633789062,1290.4000244140625,2.500999927520752,97.4000015258789,-2.417697949491646,-0.6285714285714284,3987,0.1224489795918367,-3.316757929431455,0.1598116947472745,44067,0.0822596630327056,0.7883831233187031,-0.8990599799398087
2019-04-08,69.16000366210938,71.0999984741211,1297.0999755859375,2.5190000534057617,97.0500030517578,-1.8896753731054905,0.698351648351648,3477,0.0604395604395604,-2.746859804991187,0.3916137229987293,35016,0.090851334180432,-0.3067379253529186,-0.8571844318856969
2019-04-09,69.55249786376953,70.61000061035156,1303.5,2.499000072479248,97.01000213623048,-2.92201025583646,-0.4609561752988047,4970,0.1553784860557769,-2.921058981284898,0.2600605143721634,44359,0.096822995461422,0.7210166896709681,0.000951274551562
2019-04-10,69.26180267333984,71.7300033569336,1309.0999755859375,2.476999998092652,96.9499969482422,-3.0214056633808823,0.0260273972602739,5893,0.0684931506849315,-2.898972662935155,0.0131147540983606,47480,0.0979052823315118,-0.0129126431619132,0.1224330004457274
2019-04-11,69.14019775390625,70.83000183105469,1288.5999755859375,2.503999948501587,97.18000030517578,-1.765445057942272,-0.4963369963369964,6074,0.1282051282051282,-2.8878442357509795,0.2106625713032031,49077,0.0921456779289161,0.7069995676401996,-1.1223991778087077
2019-04-12,69.43000030517578,71.55000305175781,1290.5999755859375,2.559999942779541,96.97000122070312,-1.8679066461973604,0.6627705627705621,4574,0.0606060606060606,-3.0209683281605875,0.1238164251207728,43447,0.093719806763285,-0.5389541376497893,-1.1530616819632271
2019-04-15,69.16100311279297,71.18000030517578,1286.800048828125,2.552999973297119,96.94000244140624,-1.839922791718315,-0.3961038961038959,2943,0.1233766233766233,-3.348453189890232,-0.1102642901044868,35549,0.1186232329440688,0.285839605999409,-1.5085303981719171
2019-04-16,69.80999755859375,71.72000122070312,1272.5999755859375,2.5920000076293945,97.04000091552734,-1.963167278061113,0.0520833333333333,4838,0.075,-3.2840307439787555,-0.3826737967914437,44150,0.1331550802139037,-0.4347571301247771,-1.3208634659176424
2019-04-17,69.88500213623047,71.62000274658203,1272.199951171875,2.5920000076293945,97.01000213623048,-2.187900573582694,0.3285714285714282,4480,0.0924369747899159,-2.931333336562137,0.1352100089365504,50438,0.1161751563896336,-0.1933614196348778,-0.7434327629794422
2019-04-18,69.4010009765625,71.97000122070312,1271.9000244140625,2.559999942779541,97.47000122070312,-2.2716661739279225,-0.1679715302491102,5545,0.1103202846975089,-2.87181026858019,0.0342091152815012,42100,0.0895442359249329,0.2021806455306115,-0.6001440946522676
2019-04-19,69.38099670410156,71.97000122070312,1271.9000244140625,2.559999942779541,97.47000122070312,-2.461941367818954,-0.059375,4114,0.0982142857142857,-3.189550247773615,-0.2147126436781608,37978,0.1218390804597701,-0.1553376436781608,-0.7276088799546612
2019-04-22,69.36000061035156,74.04000091552734,1273.5,2.5899999141693115,97.27999877929688,-2.434809927701937,0.6582887700534755,3471,0.0588235294117647,-2.40553176693133,0.416964980544747,25838,0.0879377431906614,-0.2413237895087285,0.0292781607706071
2019-04-23,70.0625,74.51000213623047,1269.300048828125,2.569999933242798,97.56999969482422,-2.574503045670172,0.0466165413533833,5433,0.1015037593984962,-2.902465747099556,0.2361363636363634,39739,0.0892045454545454,0.1895198222829801,-0.3279627014293842
2019-04-24,69.75800323486328,74.56999969482422,1275.5,2.5220000743865967,98.0999984741211,-2.318108233248066,-0.1112745098039215,4152,0.1274509803921568,-3.013408575294221,0.2967329545454545,44470,0.0871212121212121,0.4080074643493761,-0.6953003420461554
2019-04-25,70.0958023071289,74.3499984741211,1275.800048828125,2.5339999198913574,98.1999969482422,-2.1400010294673693,0.1389162561576352,4356,0.0935960591133004,-2.6950498309052637,0.2201411764705882,45973,0.0889411764705882,0.081224920312953,-0.555048801437894
2019-04-26,70.16000366210938,72.1500015258789,1284.9000244140625,2.505000114440918,98.01000213623048,-2.744426976706816,-0.4826291079812206,4143,0.0938967136150234,-2.685605520557288,0.484306569343066,43271,0.0755995828988529,0.9669356773242864,0.0588214561495283
2019-04-29,69.84200286865234,72.04000091552734,1278.5999755859375,2.5360000133514404,97.86000061035156,-2.122374371949996,-0.8048387096774194,3705,0.1290322580645161,-3.233982101614808,-0.4025709694697374,45324,0.1510444563470808,0.402267740207682,-1.111607729664812
2019-04-30,69.81179809570312,72.80000305175781,1282.800048828125,2.509000062942505,97.4800033569336,-2.8995316567403604,-0.528828828828829,4250,0.1846846846846846,-3.235069592491738,-0.0430400660883932,53492,0.1131763733994217,0.4857887627404357,-0.3355379357513777
2019-05-01,69.55599975585938,72.18000030517578,1281.4000244140625,2.510999917984009,97.69000244140624,-3.903784102376308,-1.26875,5749,0.1805555555555555,-2.86888088013845,-0.1667101827676241,49640,0.1214099216710182,1.102039817232376,1.0349032222378582
2019-05-02,69.63289642333984,70.75,1269.699951171875,2.552000045776367,97.83000183105467,-2.9087377120688696,0.0499999999999999,4404,0.1008771929824561,-3.1139111500718526,-0.0113767153607791,51285,0.1066843736166445,-0.0613767153607791,-0.205173438002983
2019-05-03,69.42440032958984,70.8499984741211,1279.199951171875,2.5309998989105225,97.5199966430664,-2.1213297054913345,0.9087499999999998,4539,0.0708333333333333,-3.1672016648212,-0.0388454011741682,44175,0.1032289628180039,-0.947595401174168,-1.045871959329865
2019-05-06,69.16799926757812,71.23999786376953,1281.699951171875,2.5,97.5199966430664,-2.871869838497815,-0.5097938144329904,3915,0.134020618556701,-2.125983409444318,0.3993698802772529,34367,0.1109010712035286,0.9091636947102432,0.7458864290534963
2019-05-07,69.40029907226562,69.87999725341797,1283.5,2.447999954223633,97.62999725341795,-2.035899909770901,-0.1884848484848484,2922,0.1333333333333333,-3.063795208190452,0.001556420233463,46592,0.105544747081712,0.1900412687183114,-1.0278952984195504
2019-05-08,69.91000366210938,70.37000274658203,1279.4000244140625,2.4820001125335693,97.62000274658205,-2.02421339793108,0.7624338624338621,4079,0.0846560846560846,-2.5767159101218944,0.1868619618286729,49521,0.1043053706169551,-0.5755719006051891,-0.5525025121908147
2019-05-09,70.01000213623047,70.38999938964844,1283.5,2.4570000171661377,97.37000274658205,-2.629176312910444,0.3703539823008851,4442,0.084070796460177,-2.866529738807652,0.1506443914081145,48429,0.1002386634844868,-0.2197095908927705,-0.2373534258972078
2019-05-10,70.41000366210938,70.62000274658203,1285.699951171875,2.4549999237060547,97.33000183105467,-2.3091468192917786,0.3774566473988439,3625,0.0809248554913294,-2.681509174270144,0.2899022801302932,46192,0.1042345276872964,-0.0875543672685507,-0.3723623549783657
2019-05-13,69.92250061035156,70.2300033569336,1300.0999755859375,2.4049999713897705,97.31999969482422,-2.6518983953983226,-0.1921182266009852,3743,0.1182266009852216,-2.7415554316930346,0.2786788750817529,32434,0.0856769130150425,0.4707971016827382,-0.089657036294712
2019-05-14,70.61699676513672,71.23999786376953,1294.699951171875,2.4189999103546143,97.52999877929688,-2.690868572703617,0.9121568627450978,4802,0.0823529411764705,-2.9170403270061955,0.3622395833333333,50184,0.0833333333333333,-0.5499172794117645,-0.2261717543025789
2019-05-15,70.30699920654297,71.7699966430664,1296.300048828125,2.378999948501587,97.56999969482422,-2.780182507619135,-0.7641148325358852,3999,0.1722488038277512,-3.319924040970466,-0.0686634066829666,54185,0.1067644661776691,0.6954514258529185,-0.5397415333513309
2019-05-16,70.20919799804688,72.62000274658203,1285.0,2.4049999713897705,97.83999633789062,-3.102612745256946,-0.7013513513513515,4438,0.1621621621621621,-3.4692239356035905,-0.3057897174617877,47770,0.1148679944418712,0.3955616338895638,-0.3666111903466444
2019-05-17,70.23500061035156,72.20999908447266,1274.5,2.3929998874664307,98.0,-2.80983057340199,-0.932620320855615,3584,0.1336898395721925,-2.9695352886429576,0.1731943031536115,44134,0.0991861648016276,1.1058146240092266,-0.1597047152409674
2019-05-20,70.28150177001953,71.97000122070312,1276.0999755859375,2.4159998893737797,97.93000030517578,-2.360347065478228,-0.2880382775119617,4185,0.1339712918660287,-2.7819337471900214,0.0053143227478937,33299,0.1101749837977965,0.2933526002598555,-0.4215866817117932
2019-05-21,70.12750244140625,72.18000030517578,1272.0,2.4260001182556152,98.05999755859376,-2.8157071671776004,-0.1772727272727273,3969,0.1363636363636363,-3.108604262872173,0.0755764705882354,50851,0.0936470588235294,0.2528491978609627,-0.2928970956945727
2019-05-22,70.12750244140625,70.98999786376953,1273.5999755859375,2.3929998874664307,98.11000061035156,-1.8439706898785395,-0.317877094972067,3783,0.1396648044692737,-3.339873790943598,0.0286284953395472,47995,0.1011984021304926,0.3465055903116143,-1.4959031010650583
2019-05-23,69.97250366210938,67.76000213623047,1284.800048828125,2.2960000038146973,97.8499984741211,-0.2013378208454572,0.8810408921933087,7742,0.0520446096654275,-3.2506838894300016,0.1642119443197126,48155,0.0924596050269299,-0.7168289478735961,-3.0493460685845446
2019-05-24,69.94499969482422,68.69000244140625,1283.0,2.3239998817443848,97.61000061035156,-1.1398538462686163,0.8119230769230766,5171,0.1038461538461538,-2.932530194033997,0.370544090056285,46776,0.098030018761726,-0.4413789868667916,-1.7926763477653809
2019-05-27,69.36000061035156,68.69000244140625,1283.0,2.3239998817443848,97.61000061035156,-1.9900247354122584,-0.1862433862433861,3298,0.0952380952380952,-2.169188964942933,0.5290721649484535,20315,0.0783505154639175,0.7153155511918398,-0.1791642295306748
2019-05-28,69.72000122070312,70.11000061035156,1276.5,2.2679998874664307,97.95999908447266,-1.7947347150524904,0.4875675675675676,3415,0.081081081081081,-2.596801164392701,0.6030947775628632,33440,0.0909090909090909,0.1155272099952956,-0.8020664493402105
2019-05-29,69.875,69.44999694824219,1280.5999755859375,2.236000061035156,98.13999938964844,-1.5142734737978094,0.4217021276595742,4333,0.102127659574468,-2.5850070620836694,0.1561466942148761,39565,0.1069214876033057,-0.2655554334446982,-1.07073358828586
2019-05-30,69.81500244140625,66.87000274658203,1287.0999755859375,2.226999998092652,98.13999938964844,-1.2205826324593465,0.5507042253521128,4160,0.0845070422535211,-2.997354743251451,0.3170831208567057,45313,0.0933197348291687,-0.233621104495407,-1.7767721107921046
2019-05-31,69.9800033569336,64.48999786376953,1305.800048828125,2.1419999599456787,97.75,-1.3566624523045547,0.8903669724770641,4481,0.0642201834862385,-3.403246537124158,-0.0173553719008264,40875,0.1063360881542699,-0.9077223443778905,-2.046584084819603
